User_Id,Place_Id,Place_Ratings
193,136,0.5
95,97,0.0
215,365,0.0
243,47,0.25
169,62,0.0
124,109,0.0
287,92,1.0
151,225,0.5
65,91,0.0
207,354,0.5
11,225,1.0
113,417,0.25
126,39,0.75
154,263,0.0
208,318,0.25
139,319,0.75
87,402,0.0
171,416,0.5
74,303,0.75
262,342,0.0
208,195,0.75
163,5,0.0
200,426,1.0
128,340,0.5
283,226,0.25
44,399,1.0
263,274,0.25
105,105,0.75
31,304,0.25
142,425,0.75
40,156,0.75
66,99,0.5
5,127,0.25
157,5,0.25
157,318,0.0
251,217,0.25
283,41,1.0
56,423,0.0
226,201,0.0
298,124,0.25
225,94,0.25
160,259,0.25
63,407,0.25
90,337,0.25
83,70,0.25
93,126,1.0
194,281,0.5
281,322,1.0
91,330,0.75
47,226,0.0
106,373,0.5
228,338,0.25
1,50,0.25
64,93,1.0
271,242,1.0
161,301,1.0
48,391,0.0
98,144,0.5
242,62,0.0
197,125,0.0
40,203,0.25
19,24,0.5
18,120,0.75
146,137,0.5
16,283,0.75
247,323,1.0
79,345,0.75
152,173,0.75
148,324,0.25
225,180,0.75
121,27,0.25
246,246,1.0
234,410,1.0
165,34,1.0
105,203,0.25
211,404,1.0
285,398,1.0
231,96,0.0
240,388,1.0
254,366,1.0
286,230,1.0
181,350,0.5
203,189,0.75
296,190,0.5
50,363,0.5
249,398,1.0
144,408,0.25
159,207,1.0
102,330,0.0
156,13,0.5
251,10,0.75
268,45,0.25
213,187,0.5
162,179,0.5
243,354,1.0
268,315,1.0
276,364,0.25
16,277,0.75
88,255,0.75
133,30,0.5
118,247,0.5
69,67,1.0
68,299,0.0
41,59,0.5
250,185,0.25
157,85,0.25
37,142,0.5
221,210,0.75
119,356,0.75
272,295,0.25
276,399,0.0
50,277,0.0
231,404,0.0
258,282,0.25
225,44,0.75
168,49,0.75
277,13,0.0
110,261,0.0
281,220,0.5
70,339,0.25
298,175,0.5
74,84,1.0
278,130,0.75
53,87,0.25
256,318,0.0
46,183,0.5
189,202,0.0
170,288,0.75
247,433,0.25
69,402,0.5
223,337,1.0
180,335,1.0
294,269,0.75
195,364,0.75
92,213,1.0
282,134,0.0
7,98,0.25
24,34,0.75
85,298,0.75
298,42,0.5
262,362,0.75
36,203,1.0
28,175,1.0
96,50,0.75
219,378,1.0
95,224,1.0
187,19,0.0
169,270,0.75
146,296,0.75
220,103,1.0
17,296,0.25
44,366,0.75
230,71,1.0
191,165,0.25
255,324,1.0
196,309,0.25
237,245,1.0
37,11,1.0
87,197,0.75
149,109,0.25
87,268,0.25
293,354,0.25
16,143,0.75
68,188,0.75
26,161,0.5
105,289,0.5
109,393,1.0
0,6,1.0
138,61,0.5
39,224,1.0
248,286,0.0
188,403,1.0
125,26,0.75
54,18,0.0
163,305,0.25
136,349,0.75
48,293,1.0
290,164,1.0
77,398,1.0
191,8,1.0
282,40,0.0
294,95,0.5
205,392,1.0
77,425,0.25
96,162,0.75
39,206,0.5
90,82,0.75
96,338,1.0
273,320,1.0
27,277,0.75
57,377,0.0
127,358,0.0
98,179,1.0
98,226,0.5
37,378,1.0
205,77,1.0
121,395,0.0
261,248,0.5
104,125,1.0
147,435,0.5
142,106,0.0
114,32,1.0
14,264,1.0
207,88,0.0
134,325,1.0
138,275,1.0
141,104,1.0
281,68,0.0
163,405,0.25
212,337,0.75
184,134,0.25
298,98,0.5
112,213,0.25
199,292,0.25
289,325,0.75
126,110,0.75
211,300,0.75
188,126,1.0
56,81,0.25
163,210,0.0
46,90,0.0
11,5,1.0
136,291,0.75
159,152,1.0
100,170,0.75
232,318,0.75
197,175,0.25
227,85,0.75
220,418,0.75
214,31,0.5
36,322,0.5
154,347,0.0
220,410,0.0
57,167,0.0
249,0,0.0
209,192,0.75
210,360,0.75
195,356,1.0
272,229,0.25
64,337,0.0
101,378,0.25
134,220,0.25
185,265,1.0
139,59,0.75
143,121,0.0
230,50,0.75
146,340,0.25
40,413,0.25
15,138,0.75
39,142,1.0
61,432,0.0
191,374,1.0
279,204,0.5
168,86,0.5
161,82,0.5
113,166,0.0
1,42,0.25
179,263,0.0
75,49,0.75
127,262,0.0
47,144,0.0
103,14,0.75
113,384,0.25
85,309,0.5
53,219,0.0
26,229,0.5
196,111,0.5
224,343,1.0
244,108,0.0
136,432,1.0
229,58,0.25
28,73,0.5
172,163,0.0
239,166,0.0
221,12,0.25
222,210,0.25
203,13,0.5
203,20,0.0
67,11,0.25
62,24,0.75
182,328,0.25
293,277,0.25
287,188,0.25
290,312,0.5
274,402,1.0
96,367,0.75
49,262,0.0
6,78,1.0
67,294,0.5
234,418,0.5
104,388,0.25
230,292,0.75
100,275,1.0
169,154,0.75
223,199,0.5
45,100,0.5
125,246,1.0
261,402,1.0
58,5,1.0
277,261,0.75
212,210,0.5
17,301,0.25
93,59,0.25
107,420,0.75
141,405,1.0
282,413,0.75
126,299,0.25
118,63,0.75
62,50,0.25
131,122,0.5
176,396,0.75
235,281,0.25
181,277,0.0
245,5,0.0
209,420,1.0
19,320,0.5
37,375,1.0
84,181,0.0
174,248,1.0
141,326,0.25
241,85,0.25
106,288,0.75
183,149,0.0
251,364,1.0
57,387,0.75
203,271,0.0
228,84,0.0
18,196,0.5
280,151,0.25
164,264,0.0
254,183,0.5
233,375,0.25
137,268,1.0
103,99,0.25
79,420,0.0
20,4,0.75
190,139,0.25
7,162,0.75
247,27,1.0
60,273,0.25
143,116,0.25
33,193,0.5
26,61,0.25
98,305,0.0
16,279,1.0
273,121,1.0
80,426,0.0
188,64,0.25
155,101,0.5
155,409,0.25
151,144,0.0
288,172,0.0
251,127,0.25
34,116,0.75
247,408,1.0
190,122,0.0
119,175,0.75
265,111,0.25
53,335,0.75
268,123,0.5
298,309,0.25
104,274,0.75
129,380,0.75
146,389,0.25
39,129,0.25
137,295,0.0
167,170,0.75
123,67,0.0
276,224,1.0
166,23,0.5
172,50,0.25
169,182,0.25
241,376,0.75
234,245,0.25
70,408,0.75
176,369,0.5
91,78,1.0
185,345,0.0
242,255,0.0
250,312,0.0
186,367,0.0
281,259,0.5
123,388,0.75
153,311,1.0
58,358,0.25
129,203,0.25
72,137,0.25
95,11,0.5
179,103,1.0
292,192,0.75
44,305,0.5
291,29,1.0
37,78,0.75
226,126,0.75
161,195,0.5
130,337,0.25
248,93,0.5
293,323,0.0
208,352,1.0
165,111,0.0
99,417,0.0
234,343,0.75
173,75,1.0
107,185,1.0
0,5,0.25
268,132,0.0
216,129,0.25
28,22,0.5
255,187,0.5
55,379,0.75
4,126,0.5
195,57,0.5
167,407,0.0
82,85,0.5
238,361,1.0
51,426,0.75
32,152,0.25
116,207,0.5
124,391,0.0
170,281,0.0
133,80,0.5
25,166,0.75
44,214,0.25
152,341,0.5
261,213,0.25
256,29,0.0
256,321,0.5
171,152,0.75
293,389,0.5
228,94,0.75
230,3,0.5
122,379,0.5
298,198,0.75
275,338,0.25
194,365,0.25
268,70,1.0
20,327,0.75
163,152,0.5
121,257,0.75
24,90,0.75
176,328,0.75
81,390,0.75
37,405,0.25
196,238,1.0
84,140,0.75
197,99,0.25
203,203,0.5
107,311,1.0
74,359,0.75
96,242,1.0
228,363,1.0
25,156,1.0
61,61,0.0
30,114,0.75
27,196,0.75
233,336,0.0
202,349,0.75
87,429,0.5
159,328,0.0
145,37,0.25
200,367,0.5
157,112,1.0
23,243,0.25
194,245,1.0
66,352,1.0
57,140,0.5
296,261,1.0
273,258,0.5
125,31,1.0
226,73,0.25
282,14,1.0
257,1,1.0
20,251,0.25
156,217,0.5
244,111,1.0
183,219,0.5
67,293,0.75
200,401,0.0
133,3,0.75
75,63,0.75
45,367,0.5
196,355,1.0
249,157,0.25
168,70,0.0
288,101,0.5
205,232,1.0
141,229,0.5
209,178,0.5
208,407,0.0
12,202,1.0
297,199,0.75
17,270,1.0
183,380,0.25
167,206,0.5
172,212,0.25
139,428,0.0
146,35,0.5
211,386,0.75
62,192,0.0
10,37,0.5
79,166,0.0
12,7,0.25
199,247,1.0
287,270,0.5
55,192,0.25
73,40,0.25
95,293,0.5
104,345,0.25
130,36,0.75
197,140,0.75
15,182,0.25
295,342,0.25
187,405,0.75
174,241,0.25
70,21,0.25
133,195,1.0
173,239,0.25
170,240,0.75
238,381,1.0
257,168,0.5
78,106,0.75
52,230,0.75
39,24,0.75
11,229,0.75
75,139,0.75
119,403,1.0
269,270,0.5
183,292,0.25
53,225,0.25
250,418,0.75
62,203,0.75
241,165,0.25
287,64,0.5
234,317,0.75
222,281,1.0
268,146,0.0
27,5,1.0
68,425,0.5
98,253,0.75
292,299,0.75
86,422,0.75
70,249,0.75
181,43,0.75
181,167,0.5
214,352,0.75
142,70,0.25
289,142,0.75
237,2,0.25
146,414,1.0
98,331,0.75
238,98,0.75
55,10,0.75
150,416,1.0
261,388,0.0
54,190,0.5
117,250,0.25
297,433,0.75
268,403,0.5
154,189,0.5
250,260,1.0
188,185,1.0
183,20,0.0
60,8,1.0
273,173,0.5
110,418,0.75
79,166,0.75
200,376,1.0
86,164,0.0
293,213,1.0
86,91,0.0
286,348,0.0
295,367,0.25
156,222,0.25
41,10,0.75
4,112,0.5
100,212,0.0
264,195,0.25
176,31,0.5
225,340,0.75
0,22,0.75
181,74,0.5
64,306,0.0
3,101,0.25
251,424,0.75
109,37,0.75
270,113,0.5
216,132,0.0
129,119,0.25
190,310,1.0
226,101,1.0
109,56,0.5
258,175,0.5
201,130,0.0
150,174,0.5
151,216,1.0
54,368,0.25
84,230,0.0
118,297,0.25
161,367,1.0
136,155,0.75
18,111,0.5
46,423,0.5
43,373,0.25
22,224,0.5
90,31,0.75
177,323,0.5
96,346,1.0
90,422,0.0
183,201,0.5
132,34,0.0
194,1,0.25
70,35,1.0
264,377,0.5
73,259,0.75
228,355,0.25
66,12,1.0
236,161,0.5
126,337,0.0
43,129,1.0
151,273,0.5
197,364,0.0
148,419,0.75
18,9,0.5
281,338,0.25
129,416,0.25
296,64,0.5
141,368,1.0
282,369,0.25
52,262,0.5
241,96,0.25
197,139,0.5
193,395,0.25
68,188,0.25
240,311,0.5
162,436,1.0
81,66,0.75
170,190,0.25
251,247,0.5
217,62,0.5
231,106,0.25
155,244,0.75
99,384,1.0
91,406,0.75
220,54,1.0
31,318,0.75
221,275,0.25
115,95,0.25
213,198,0.25
227,271,1.0
189,174,0.75
167,363,1.0
271,112,0.5
64,153,1.0
12,242,0.25
93,164,0.75
32,32,0.5
69,357,0.75
81,113,0.0
168,308,0.0
71,5,0.0
27,323,1.0
161,406,0.5
85,118,1.0
158,99,0.0
142,92,0.0
137,265,0.25
95,176,0.5
83,241,0.25
260,214,0.25
156,125,1.0
260,396,0.0
69,145,0.25
192,161,0.75
295,218,1.0
116,39,1.0
103,66,0.5
101,333,1.0
260,341,1.0
233,346,0.25
15,173,0.75
86,231,0.5
125,405,0.25
214,214,0.75
299,406,0.75
86,243,0.75
197,168,0.25
99,28,1.0
123,165,0.0
213,73,0.0
287,185,0.5
68,25,1.0
42,284,0.25
147,252,1.0
161,401,0.75
35,91,0.75
181,245,0.0
0,21,0.5
154,369,0.0
188,188,0.5
294,169,0.0
151,392,0.25
156,302,1.0
299,387,0.5
25,46,1.0
78,57,0.5
280,12,0.25
217,95,0.0
98,166,0.25
280,15,1.0
26,49,0.75
166,85,0.75
37,63,0.75
278,337,0.5
236,311,0.0
20,3,1.0
35,390,0.25
165,371,0.25
88,377,0.25
83,122,0.25
263,203,0.25
134,330,0.0
163,76,1.0
253,134,0.75
56,416,0.0
172,356,0.25
192,214,0.5
65,32,0.25
164,327,1.0
281,325,1.0
297,117,1.0
148,340,1.0
52,262,0.0
257,392,1.0
41,162,1.0
288,225,1.0
205,243,0.75
212,247,0.0
259,426,0.5
160,387,1.0
129,93,0.5
234,400,0.75
30,31,0.25
173,145,0.25
148,422,0.0
117,384,0.75
92,70,0.5
201,94,0.75
76,123,0.25
100,408,0.5
218,79,0.25
230,147,0.25
206,409,0.25
266,375,0.0
83,73,0.0
273,358,0.5
203,50,1.0
26,365,0.75
240,270,1.0
263,381,0.5
64,113,0.0
260,423,0.5
115,15,0.25
48,389,0.0
256,347,0.25
166,342,0.25
229,262,0.75
175,176,0.5
134,194,0.25
234,254,0.25
112,310,1.0
229,99,0.0
201,121,1.0
103,27,0.0
89,224,0.25
16,194,0.5
188,255,0.5
239,385,1.0
202,91,0.5
284,90,0.75
51,356,0.0
288,107,1.0
39,326,0.25
146,134,0.25
281,109,0.25
163,86,0.25
200,435,0.5
192,244,1.0
8,178,0.75
63,92,0.5
141,136,0.0
241,118,0.75
87,226,0.5
124,4,0.75
42,222,0.5
73,103,1.0
24,358,0.75
77,121,0.5
54,16,0.5
72,331,1.0
106,255,0.0
11,173,1.0
91,395,0.5
194,197,0.0
107,47,0.5
85,403,0.0
137,68,0.0
172,7,0.75
178,366,0.0
235,78,0.75
114,311,0.5
72,414,0.0
75,414,0.5
116,290,0.5
48,287,0.75
93,26,0.75
160,332,0.0
75,379,0.75
101,355,0.0
180,431,0.75
7,105,1.0
125,115,0.75
131,433,0.5
161,174,0.0
176,276,0.5
85,324,0.5
130,304,0.75
277,172,0.75
83,154,0.0
297,125,0.75
67,57,0.25
222,189,1.0
252,393,0.0
183,418,0.5
223,210,0.75
116,110,0.25
99,153,0.25
61,144,0.5
55,220,0.25
293,220,0.75
200,416,0.5
197,27,0.5
18,148,0.25
248,420,0.5
16,282,0.5
135,319,0.0
160,366,0.75
217,174,0.0
215,197,1.0
202,248,0.25
296,352,1.0
264,420,0.5
126,10,0.25
161,21,0.75
245,348,0.0
200,110,0.0
117,269,0.0
243,21,0.0
213,145,1.0
221,180,0.5
172,96,0.25
81,370,0.5
288,303,0.25
218,242,1.0
262,369,0.0
10,220,0.5
295,198,0.5
124,184,1.0
19,113,0.75
261,248,0.25
15,275,0.5
237,433,0.5
53,237,0.5
67,216,0.25
298,264,0.5
120,108,1.0
254,27,0.75
299,321,1.0
129,153,0.25
36,148,0.75
55,62,0.0
94,302,1.0
41,58,0.5
27,15,0.5
161,344,0.0
165,115,0.0
11,211,0.75
112,89,1.0
184,366,0.0
198,286,0.75
208,5,0.5
187,262,0.5
226,146,1.0
9,209,0.5
200,301,0.25
178,269,0.5
27,187,0.75
61,253,0.25
299,114,0.25
171,156,0.25
57,235,1.0
288,262,0.75
205,247,0.25
240,186,0.5
142,66,0.25
36,188,0.25
236,149,0.0
37,378,0.25
48,139,0.5
20,165,0.25
296,310,0.5
176,99,0.75
231,325,0.0
86,264,0.75
120,434,0.5
120,390,0.5
211,317,0.0
202,221,0.25
201,86,0.75
65,16,1.0
176,335,0.75
158,276,0.0
253,416,0.5
115,247,0.5
194,217,0.0
119,382,1.0
8,184,0.75
250,246,0.0
180,36,0.25
207,7,1.0
295,154,0.75
115,92,0.5
239,50,0.75
128,309,1.0
53,5,0.5
250,161,1.0
113,385,1.0
60,41,1.0
108,298,0.0
92,41,1.0
211,185,0.5
287,27,0.75
218,159,1.0
252,261,0.25
34,85,1.0
56,239,0.0
104,25,1.0
63,110,0.0
291,46,0.5
30,305,1.0
76,423,0.75
104,159,0.0
141,412,0.5
69,17,1.0
62,151,0.75
4,105,0.25
18,308,1.0
31,328,0.75
65,338,0.0
264,299,0.5
150,278,0.0
7,172,0.25
44,81,0.25
69,39,1.0
130,388,0.5
183,10,0.75
263,76,0.75
274,42,0.5
183,385,0.25
166,201,0.75
50,1,1.0
136,205,0.0
241,294,1.0
102,183,0.0
2,76,0.5
226,249,1.0
267,286,0.75
99,404,0.25
47,304,0.25
229,188,0.25
29,384,1.0
108,2,1.0
13,46,0.75
274,331,0.75
99,88,0.5
75,143,0.75
243,392,0.75
180,199,1.0
49,12,1.0
165,252,0.5
67,426,0.5
169,403,0.0
150,251,1.0
137,406,0.5
275,265,0.0
272,184,0.0
199,390,0.75
232,40,0.0
175,7,0.0
151,189,0.25
147,426,0.5
164,104,0.75
33,277,1.0
141,8,0.5
142,304,1.0
289,89,0.0
122,351,0.0
144,425,0.75
286,357,0.75
69,263,1.0
153,419,0.5
151,139,0.25
296,212,1.0
74,416,0.75
146,57,0.25
96,188,0.75
34,346,0.75
153,386,0.25
41,227,1.0
163,182,0.75
245,142,1.0
242,13,0.25
270,111,1.0
227,426,0.25
57,52,0.0
185,269,0.75
243,249,1.0
55,343,0.5
190,113,0.0
259,262,0.0
64,257,0.5
222,197,0.0
257,290,1.0
158,210,0.5
210,144,0.75
77,44,1.0
147,84,0.5
258,244,0.75
266,209,0.25
14,128,0.25
131,350,0.25
13,254,0.5
171,151,0.75
36,106,1.0
62,62,0.0
92,432,0.25
259,386,0.75
181,272,0.0
25,59,1.0
193,5,1.0
216,294,0.0
152,431,1.0
130,153,1.0
125,194,0.75
138,2,1.0
167,360,0.25
183,364,0.0
218,228,0.75
104,281,0.0
15,231,0.75
214,56,0.25
44,45,0.75
14,32,1.0
52,72,0.0
78,377,0.0
38,407,1.0
268,163,0.75
52,404,0.75
70,208,1.0
140,215,0.5
293,342,0.75
139,284,1.0
81,142,0.0
103,421,0.5
225,2,0.25
282,95,0.0
134,133,0.75
260,93,0.75
145,13,0.25
206,164,0.75
262,422,1.0
246,215,1.0
259,198,1.0
125,96,0.25
45,308,1.0
43,221,1.0
298,178,0.25
68,52,0.0
68,9,0.0
140,338,1.0
110,84,0.75
117,135,0.0
1,53,0.5
90,168,0.0
122,180,0.0
36,284,0.5
14,266,0.5
268,127,0.0
218,368,0.0
291,46,0.0
275,191,0.5
181,218,0.25
136,20,1.0
101,196,0.25
115,47,0.25
41,387,0.25
61,381,1.0
215,6,0.5
111,171,0.0
263,344,1.0
117,113,1.0
135,227,0.25
66,369,0.0
199,41,0.25
61,274,1.0
172,81,0.25
38,195,1.0
91,254,0.0
286,269,0.0
288,200,0.25
126,304,0.25
40,288,0.75
91,6,0.5
111,48,1.0
294,256,0.75
217,87,0.0
185,39,0.75
250,94,0.5
111,327,0.25
274,323,0.25
92,48,1.0
31,251,1.0
161,68,0.75
249,157,0.0
26,317,0.25
186,177,0.25
183,20,0.25
238,99,0.0
85,82,0.0
155,145,0.75
50,331,0.25
71,398,0.5
264,88,0.5
277,221,1.0
255,72,0.75
118,140,0.5
226,180,0.5
156,222,0.0
3,81,0.25
105,216,0.0
263,155,0.75
165,292,0.0
107,89,0.0
46,389,0.5
222,102,0.75
187,63,0.75
15,46,0.5
26,249,0.25
70,425,0.5
238,326,0.5
22,244,0.75
123,27,0.0
192,233,0.75
9,197,0.25
53,410,0.75
213,413,0.5
147,12,0.5
78,273,0.25
208,239,0.75
186,80,0.25
204,333,0.75
101,153,0.0
219,254,1.0
173,321,0.0
26,368,0.25
73,170,0.5
69,57,0.5
66,66,0.25
275,253,1.0
32,387,0.5
246,224,0.0
84,90,0.0
134,429,0.0
149,424,0.75
192,406,0.25
177,188,0.5
41,142,0.25
76,120,0.25
32,148,0.25
27,70,1.0
135,237,0.25
131,200,0.5
269,127,0.0
252,213,0.0
291,424,1.0
227,308,0.25
170,255,0.75
92,224,0.75
241,382,0.0
60,393,0.25
0,0,0.5
146,423,0.75
36,235,0.25
173,434,0.0
270,293,0.0
162,75,1.0
79,188,0.25
295,360,0.25
66,16,0.75
295,406,0.25
37,373,1.0
168,101,1.0
193,214,1.0
171,281,0.25
73,272,0.75
291,17,0.25
242,273,1.0
42,270,0.5
103,387,0.5
266,273,0.75
9,52,1.0
293,344,1.0
253,275,0.5
104,53,0.75
181,130,0.5
226,400,1.0
139,19,0.0
290,7,0.75
95,68,0.25
30,388,0.5
292,190,0.25
138,129,1.0
111,420,1.0
229,34,0.0
180,280,0.0
267,23,0.25
260,7,0.75
99,271,0.0
147,80,0.25
48,129,1.0
55,182,0.25
60,274,0.25
269,310,0.0
31,331,0.75
293,243,0.75
110,146,0.5
235,64,1.0
226,62,0.25
228,98,0.5
